Time,Battery Voltage,Battery Current,Battery Power,Torque,Cadence,Rider Power,Ride Distance,Speed,Error Code
977,34.79,1.9,065,17.0,8.0,17,412,17,1
988,34.75,1.9,065,17.0,8.0,17,412,17,1
996,34.79,1.9,065,17.0,8.0,17,412,17,1
1004,34.78,1.9,067,17.0,8.0,17,412,17,1
1012,34.79,1.9,066,17.0,8.0,17,412,17,1
1023,34.78,1.9,065,17.0,8.0,17,412,17,1
1031,34.79,1.9,068,17.0,8.0,17,412,17,1
1059,34.80,1.9,067,19.9,8.8,22,412,17,1
1066,34.62,2.8,096,22.9,9.8,31,412,17,1
1074,34.58,2.8,098,22.9,9.8,31,412,17,1
1082,34.53,3.2,109,22.9,9.8,31,412,17,1
1094,34.44,3.4,116,22.9,9.8,31,412,17,1
1102,34.41,3.4,117,22.9,9.8,31,412,17,1
1109,34.47,3.2,111,22.9,9.8,31,412,17,1
1125,34.52,3.1,106,22.9,9.8,31,412,17,1
1133,34.51,3.2,110,22.9,9.8,31,412,17,1
1141,34.49,3.2,111,22.9,9.8,31,412,17,1
1148,34.53,3.2,110,22.9,9.8,31,412,17,1
1160,34.49,3.1,108,22.9,9.8,31,412,17,1
1188,34.41,3.7,126,25.8,10.1,29,412,17,1
1195,34.33,4.0,139,28.7,10.3,33,412,17,1
1203,34.27,4.3,149,28.7,10.3,33,412,17,1
1211,34.22,4.5,153,28.7,10.3,33,412,17,1
1227,34.18,4.6,159,28.7,10.3,33,412,17,1
1234,34.21,4.5,152,28.7,10.3,33,412,17,1
1242,34.22,4.5,154,28.7,10.3,33,412,17,1
1250,34.21,4.5,154,28.7,10.3,33,412,17,1
1262,34.17,4.6,158,28.7,10.3,33,412,17,1
1270,34.21,4.4,152,28.7,10.3,33,412,17,1
1277,34.22,4.4,152,28.7,10.3,33,412,17,1
1293,34.25,4.4,150,28.7,10.3,33,412,17,1
1316,34.02,5.4,184,31.1,11.0,42,412,17,1
1328,34.13,5.1,173,28.2,11.0,32,412,17,1
1336,34.13,4.8,164,28.2,11.0,32,412,17,1
1344,34.16,4.7,161,28.2,11.0,32,412,17,1
1359,34.17,4.7,160,28.2,11.0,32,412,17,1
1367,34.13,4.9,167,28.2,11.0,32,412,17,1
1375,34.13,5.0,170,28.2,11.0,32,412,17,1
1383,34.11,5.0,172,28.2,11.0,32,412,17,1
1395,34.13,4.9,168,28.2,11.0,32,412,17,1
1402,34.10,4.9,168,28.2,11.0,32,412,17,1
1410,34.12,5.0,170,25.2,11.5,34,412,17,1
1426,34.06,5.1,175,25.2,11.5,34,412,17,1
1434,34.11,5.0,169,25.2,11.5,34,412,17,1
1461,34.28,4.0,137,22.3,11.9,30,412,17,1
1469,34.29,4.1,141,22.3,11.9,30,412,17,1
1477,34.30,4.0,137,22.3,11.9,30,412,17,1
1484,34.27,4.2,143,22.3,11.9,30,412,17,1
1496,34.27,4.2,143,22.3,11.9,30,412,17,1
1504,34.26,4.2,145,19.4,12.9,32,412,17,1
1512,34.28,4.2,145,19.4,12.9,32,412,17,1
1527,34.28,4.2,143,19.4,12.9,32,412,17,1
1535,34.44,3.4,119,16.4,14.2,30,412,17,1
1543,34.44,3.4,117,16.4,14.2,30,412,17,1
1551,34.50,3.0,105,16.4,14.2,30,412,17,1
1562,34.51,3.1,107,16.4,14.2,30,412,17,1
1586,34.52,3.1,109,16.4,14.2,30,412,17,1
1598,34.50,3.0,103,15.2,15.1,28,412,17,1
1605,34.54,2.9,100,15.2,15.1,28,412,17,1
1613,34.47,3.3,115,18.2,16.4,38,412,17,1
1629,34.40,3.6,123,18.2,16.4,38,412,17,1
1637,34.40,3.6,123,18.2,16.4,38,412,17,1
1645,34.43,3.6,124,18.2,16.4,38,412,17,1
1652,34.39,3.7,128,18.2,16.4,38,412,17,1
1664,34.40,3.7,127,18.2,16.4,38,412,17,1
1672,34.41,3.6,123,18.2,16.4,38,412,17,1
1680,34.37,3.6,125,18.2,16.4,38,412,17,1
1695,34.24,4.4,149,21.1,16.3,35,412,17,1
1719,33.99,5.6,189,24.0,16.7,45,412,17,1
1730,33.96,5.7,193,24.0,16.7,45,412,17,1
1738,34.00,5.6,189,24.0,16.7,45,412,17,1
1746,33.97,5.5,188,24.0,16.7,45,412,17,1
1762,33.96,5.5,188,24.0,16.7,45,412,17,1
1770,33.89,6.2,209,27.0,17.0,50,412,17,1
1777,33.80,6.4,217,27.0,17.0,50,412,17,1
1789,33.63,7.3,247,29.9,17.8,62,412,17,1
1801,33.43,8.2,276,29.9,17.8,62,412,17,1
1809,33.43,8.2,273,29.9,17.8,62,412,17,1
1816,33.44,8.2,274,29.9,17.8,62,412,17,1
1832,33.37,8.3,275,29.9,17.8,62,412,17,1
1863,32.98,10.1,333,35.6,18.7,74,412,17,1
1871,32.91,10.8,356,35.6,18.7,74,412,17,1
1879,32.74,11.5,377,35.6,18.7,74,412,17,1
1895,32.70,11.3,370,35.6,18.7,74,412,17,1
1902,32.77,11.3,370,35.6,18.7,74,412,17,1
1910,32.72,11.5,376,35.6,18.7,74,412,17,1
1922,32.71,11.3,371,35.3,19.3,77,414,58,1
1934,32.65,11.6,379,35.5,19.7,78,414,58,1
1941,32.69,11.6,378,35.5,19.7,78,414,58,1
1949,32.70,11.7,383,35.5,19.7,78,414,58,1
1965,32.66,11.6,379,35.5,19.7,78,414,58,1
1973,32.63,11.7,381,35.5,19.7,78,414,58,1
2000,32.66,11.7,381,34.9,20.0,76,414,58,1
2008,32.66,11.9,389,35.1,20.3,77,414,58,1
2016,32.55,12.1,395,35.1,20.3,77,414,58,1
2031,32.54,12.3,401,35.1,20.3,77,414,58,1
2039,32.58,12.0,391,35.1,20.3,77,414,58,1
2047,32.51,12.3,400,35.1,20.3,77,414,58,1
2066,32.54,12.2,397,34.4,21.0,82,414,58,1
2074,32.48,12.2,397,35.0,21.5,84,414,58,1
2082,32.50,12.5,405,35.0,21.5,84,414,58,1
2102,32.47,12.5,406,35.0,21.5,84,414,58,1
2109,32.43,12.4,401,35.0,21.5,84,414,58,1
2117,32.55,12.1,395,35.0,21.5,84,414,58,1
2148,32.45,12.4,403,34.3,22.1,82,414,58,1
2168,32.56,12.1,393,34.3,22.1,82,414,58,1
2176,32.61,12.1,396,34.3,22.1,82,414,58,1
2184,32.53,12.4,402,34.3,22.1,82,414,58,1
2203,32.53,12.1,393,33.9,22.4,81,414,58,1
2211,32.56,12.1,394,33.8,22.5,81,414,58,1
2219,32.53,12.2,397,33.8,22.5,81,414,58,1
2234,32.58,12.0,392,33.8,22.5,81,414,58,1
2242,32.57,12.0,390,33.8,22.5,81,414,58,1
2250,32.63,11.8,385,33.8,22.5,81,414,58,1
2270,32.54,12.1,395,33.0,23.1,86,414,58,1
2277,32.51,12.1,393,32.7,23.6,85,414,58,1
2301,32.58,11.9,388,32.7,23.6,85,414,58,1
2309,32.57,11.9,388,32.7,23.6,85,414,58,1
2316,32.57,12.2,398,32.7,23.6,85,414,58,1
2336,32.59,11.9,388,32.2,24.2,87,414,58,1
2344,32.70,11.2,367,29.2,23.9,70,414,58,1
2352,32.77,11.0,362,29.2,23.9,70,414,58,1
2371,32.89,10.5,346,29.2,23.9,70,414,58,1
2379,32.94,10.3,340,29.2,23.9,70,414,58,1
2387,33.04,9.6,318,26.3,24.4,71,414,58,1
2402,33.03,9.8,325,26.3,24.4,71,414,58,1
2410,33.24,8.8,294,23.4,24.6,61,414,58,1
2418,33.36,8.3,276,23.4,24.6,61,414,58,1
2449,33.58,7.1,237,20.4,25.4,59,414,58,1
2469,33.62,7.1,239,17.5,25.6,47,414,58,1
2477,33.83,6.0,204,17.5,25.6,47,414,58,1
2484,33.87,5.7,193,17.5,25.6,47,414,58,1
2504,34.09,4.9,167,14.6,26.2,42,414,58,1
2512,34.09,4.8,164,14.6,26.2,42,414,58,1
2520,34.14,4.8,164,14.6,26.2,42,414,58,1
2539,34.28,3.9,135,11.6,26.6,34,414,58,1
2547,34.34,3.8,131,11.6,26.6,34,414,58,1
2562,34.51,2.9,099,8.7,27.5,27,414,58,1
2574,34.56,2.7,092,8.7,27.5,27,414,58,1
2582,34.67,2.1,072,5.8,28.4,18,414,58,1
2609,34.77,1.7,059,3.6,28.8,11,414,58,1
2617,34.84,1.3,045,3.6,28.8,11,414,58,1
2637,34.79,1.5,053,6.4,29.1,20,414,58,1
2645,34.79,1.6,057,6.4,29.1,20,414,58,1
2652,34.75,1.8,061,6.4,29.1,20,414,58,1
2672,34.68,2.1,073,8.6,28.8,25,414,58,1
2680,34.64,2.3,081,8.6,28.8,25,414,58,1
2688,34.48,3.0,104,11.5,29.4,37,414,58,1
2707,34.34,3.8,129,11.5,29.4,37,416,96,1
2715,34.31,3.8,131,11.5,29.4,37,416,96,1
2730,34.21,4.4,150,17.4,30.4,60,416,96,1
2742,34.01,5.3,179,17.4,30.4,60,416,96,1
2777,33.71,6.8,228,20.3,30.3,63,416,96,1
2785,33.62,7.4,247,23.3,30.2,73,416,96,1
2805,33.24,8.8,293,23.3,30.2,73,416,96,1
2812,33.24,9.0,298,23.3,30.2,73,416,96,1
2820,33.27,8.9,295,23.3,30.2,73,416,96,1
2844,32.94,10.3,338,27.5,30.4,89,416,96,1
2852,32.91,10.5,347,27.5,30.4,89,416,96,1
2871,32.82,10.8,353,27.5,30.4,89,416,96,1
2879,32.86,10.7,351,28.2,30.3,88,416,96,1
2887,32.76,11.1,363,28.2,30.3,88,416,96,1
2910,32.64,11.8,384,29.3,30.2,92,416,96,1
2918,32.61,12.1,394,29.3,30.2,92,416,96,1
2945,32.52,12.2,398,30.5,30.4,98,416,96,1
2953,32.53,12.3,402,30.5,30.4,98,416,96,1
2977,32.34,12.7,411,30.5,30.4,98,416,96,1
2984,32.38,12.7,411,29.8,30.5,96,416,96,1
3000,32.44,12.5,407,29.9,30.6,97,416,96,1
3012,32.47,12.4,404,29.9,30.6,97,416,96,1
3020,32.40,12.7,412,29.9,30.6,97,416,96,1
3043,32.38,12.9,417,30.1,30.8,97,416,96,1
3051,32.37,12.9,417,30.1,30.8,97,416,96,1
3066,32.41,12.6,410,30.1,30.8,97,416,96,1
3078,32.38,12.7,410,30.1,30.8,97,416,96,1
3086,32.41,12.8,415,30.1,30.8,97,416,96,1
3113,32.66,11.5,376,27.1,30.6,85,416,96,1
3121,32.68,11.5,375,27.1,30.6,85,416,96,1
3145,32.90,10.2,337,24.2,31.2,83,416,96,1
3152,33.00,10.0,331,21.3,30.4,62,416,96,1
3176,33.36,8.3,276,21.3,30.4,62,416,96,1
3184,33.41,8.0,266,21.3,30.4,62,416,96,1
3203,33.71,6.4,215,15.4,31.2,53,416,96,1
3215,33.82,6.0,204,15.4,31.2,53,416,96,1
3223,33.88,5.6,190,15.4,31.2,53,416,96,1
3246,34.12,4.7,160,12.5,31.6,43,416,96,1
3254,34.24,4.0,139,9.6,32.0,33,416,96,1
3277,34.35,3.4,118,9.6,32.0,33,416,96,1
3285,34.50,2.8,097,7.8,32.2,26,416,96,1
3312,34.62,2.1,074,5.0,31.9,16,416,96,1
3320,34.69,1.8,063,5.0,31.9,16,416,96,1
3344,34.84,1.1,039,2.3,32.7,8,416,96,1
3352,34.81,1.4,048,4.1,33.3,14,419,116,1
3367,34.81,1.4,047,4.1,33.3,14,419,116,1
3383,34.76,1.6,055,5.1,33.7,18,419,116,1
3391,34.77,1.5,052,8.1,34.3,30,419,116,1
3414,34.53,2.8,096,8.1,34.3,30,419,116,1
3422,34.50,2.9,100,10.6,34.5,39,419,116,1
3445,34.23,4.2,144,13.6,34.8,51,419,116,1
3453,34.09,4.9,168,13.6,34.8,51,419,116,1
3469,33.91,5.8,196,14.9,34.9,54,419,116,1
3516,33.57,7.6,255,20.1,35.1,73,419,116,1
3523,33.41,8.1,271,23.1,35.3,87,419,116,1
3547,33.02,9.9,327,23.1,35.3,87,419,116,1
3555,33.01,9.8,325,23.1,35.3,87,419,116,1
3562,33.08,9.8,325,25.9,35.3,95,419,116,1
3570,32.69,11.5,376,28.8,35.4,108,419,116,1
3586,32.36,12.8,415,28.8,35.4,108,419,116,1
3598,32.28,13.1,423,28.8,35.4,108,419,116,1
3605,32.32,13.0,421,28.8,35.4,108,419,116,1
3613,32.13,13.4,430,32.4,35.7,122,419,116,1
3621,31.98,13.5,431,32.4,35.7,122,419,116,3
3648,31.80,13.5,429,32.4,35.7,122,419,116,3
3656,31.81,13.5,429,32.7,35.8,123,419,116,3
3668,31.70,13.5,428,32.8,35.8,123,419,116,3
3676,31.75,13.5,428,32.8,35.8,123,419,116,3
3703,31.67,13.5,428,31.3,35.9,117,419,116,3
3711,31.77,13.5,429,31.3,35.9,117,419,116,3
3723,31.84,13.5,429,31.3,35.9,117,419,116,3
3750,32.08,13.3,428,28.1,36.3,105,419,116,1
3758,32.17,13.2,424,28.1,36.3,105,419,116,1
3770,32.24,13.1,422,28.1,36.3,105,419,116,1
3793,32.31,12.7,409,24.7,36.6,93,419,116,1
3805,32.55,11.9,387,24.7,36.6,93,419,116,1
3844,33.12,9.3,308,18.8,36.7,70,419,116,1
3855,33.20,8.7,290,18.8,36.7,70,419,116,1
3867,33.42,7.7,258,16.8,37.0,66,419,116,1
3875,33.45,7.7,257,16.8,37.0,66,419,116,1
3902,33.76,6.1,207,13.9,36.8,52,419,116,1
3910,33.98,5.2,176,11.0,37.1,43,419,116,1
3922,34.01,5.1,174,11.0,37.1,43,421,132,1
3949,34.35,3.2,111,5.1,37.1,20,421,132,1
3957,34.59,2.3,080,5.1,37.1,20,421,132,1
3969,34.56,2.3,081,5.1,37.1,20,421,132,1
3977,34.75,1.5,051,2.2,36.8,8,421,132,1
4008,35.02,0.3,010,0.0,38.1,0,421,132,1
4055,34.99,0.4,014,2.0,39.9,8,421,132,1
4062,34.98,0.4,014,2.0,39.9,8,421,132,1
4074,34.91,1.0,033,4.9,39.9,20,421,132,1
4105,34.52,2.7,093,7.8,40.2,33,421,132,1
4117,34.16,4.5,154,10.8,40.1,45,421,132,1
4125,34.06,5.2,176,13.7,40.3,58,421,132,1
4156,33.83,6.1,207,16.6,40.3,69,421,132,1
4168,33.47,7.9,264,19.6,40.4,84,421,132,1
4176,33.43,8.0,268,19.6,40.4,84,421,132,1
4207,32.96,10.4,342,25.4,39.9,106,421,132,1
4219,32.74,11.1,362,25.4,39.9,106,421,132,1
4227,32.60,11.9,387,25.4,39.9,106,421,132,1
4273,32.31,13.1,423,27.1,39.9,113,421,132,1
4305,32.12,13.3,427,28.7,40.0,120,421,132,1
4312,32.12,13.4,431,28.7,40.0,120,421,132,1
4324,32.06,13.4,430,29.3,40.0,122,421,132,1
4355,32.06,13.4,428,28.9,39.5,115,421,132,1
4363,32.00,13.5,430,28.3,39.6,118,421,132,1
4375,32.24,13.2,427,25.8,39.7,108,421,132,1
4406,32.40,12.7,413,24.7,40.0,105,421,132,1
4418,32.64,11.4,373,21.7,39.5,86,421,132,1
4426,32.76,10.8,355,21.7,39.5,86,421,132,1
4457,33.23,8.7,288,15.9,40.2,68,423,142,1
4500,33.77,6.1,206,13.4,40.5,57,423,142,1
4512,33.74,6.3,214,13.4,40.5,57,423,142,1
4523,33.80,5.9,199,12.4,40.6,53,423,142,1
4551,34.14,4.5,152,9.5,40.5,39,423,142,1
4562,34.33,3.5,119,6.6,40.4,27,423,142,1
4574,34.40,3.3,112,4.1,40.3,17,423,142,1
4605,34.75,1.5,053,2.5,40.5,10,423,142,1
4613,34.77,1.4,049,3.3,40.6,14,423,142,1
4625,34.77,1.4,049,3.3,40.6,14,423,142,1
4660,34.63,2.0,068,6.6,41.8,31,423,142,1
4672,34.49,2.8,096,6.6,41.8,31,423,142,1
4699,34.10,4.8,163,11.8,41.9,53,423,142,1
4727,33.91,5.6,191,13.2,42.4,59,423,142,1
4758,33.76,6.4,215,14.4,42.0,61,423,142,1
4770,33.55,7.4,249,17.4,42.8,81,423,142,1
4777,33.54,7.4,250,17.4,42.8,81,423,142,1
4812,32.92,10.3,338,20.6,43.4,97,423,142,1
4824,32.92,10.4,343,20.6,43.4,97,423,142,1
4852,32.85,10.7,350,20.7,43.2,93,423,142,1
4863,32.88,10.6,348,21.3,43.2,95,423,142,1
4875,32.90,10.4,341,20.6,43.1,92,423,142,1
4910,32.79,10.8,353,20.4,43.1,91,423,142,1
4922,32.96,10.1,333,19.5,43.1,87,423,142,1
4930,33.03,9.5,315,19.5,43.1,87,423,142,1
4977,33.11,9.5,313,18.3,43.0,82,425,153,1
5012,33.39,8.0,266,16.3,43.4,73,425,153,1
5023,33.38,8.1,269,15.9,43.3,71,425,153,1
5051,33.86,5.6,189,10.1,42.8,45,425,153,1
5062,33.94,5.4,185,10.1,42.8,45,425,153,1
5074,34.15,4.2,142,7.4,42.3,31,425,153,1
5105,34.53,2.4,083,3.7,42.6,16,425,153,1
5117,34.63,1.9,067,3.7,42.6,16,425,153,1
5125,34.71,1.6,056,3.7,42.6,16,425,153,1
5152,34.89,0.7,025,0.0,43.2,0,425,153,1
5168,34.97,0.3,011,0.0,43.6,0,425,153,1
5176,34.98,0.4,014,0.0,43.6,0,425,153,1
5215,34.97,0.4,015,1.9,45.5,9,425,153,1
5227,34.95,0.5,019,1.9,45.5,9,425,153,1
5262,34.58,2.4,084,7.4,46.2,37,425,153,1
5273,34.15,4.5,153,10.1,45.9,47,425,153,1
5305,33.74,6.4,217,14.9,45.7,70,425,153,1
5316,33.65,7.1,238,15.0,45.5,70,425,153,1
5328,33.60,7.0,235,15.0,45.5,70,425,153,1
5363,33.35,8.2,273,17.6,45.5,84,425,153,1
5375,33.29,8.5,285,17.6,45.5,84,425,153,1
5406,32.83,11.1,364,21.1,45.6,101,425,153,1
5422,32.70,11.4,373,24.0,45.3,112,427,161,1
5430,32.58,11.9,389,24.0,45.3,112,427,161,1
5480,32.36,13.0,422,24.4,45.2,114,427,161,1
5516,32.65,11.6,378,20.9,44.6,94,427,161,1
5527,32.83,10.7,351,18.7,44.7,88,427,161,1
5562,33.48,7.4,247,12.8,44.7,61,427,161,1
5574,33.69,6.6,222,11.2,44.8,52,427,161,1
5605,33.94,5.3,180,10.8,44.9,50,427,161,1
5621,33.93,5.3,179,10.8,44.9,50,427,161,1
5629,33.98,5.0,170,10.8,44.9,50,427,161,1
5664,34.23,3.8,131,7.4,44.6,33,427,161,1
5676,34.44,2.9,099,4.5,44.7,21,427,161,1
5707,34.92,0.5,019,0.0,44.0,0,427,161,1
5723,34.88,0.8,027,1.6,44.5,7,427,161,1
5773,34.71,1.5,054,5.6,45.7,26,427,161,1
5781,34.66,1.9,066,5.6,45.7,26,427,161,1
5816,33.99,5.2,178,11.5,46.2,55,427,161,1
5828,33.91,5.3,181,11.5,46.2,55,427,161,1
5863,33.63,6.9,231,14.2,47.1,74,427,161,1
5875,33.51,7.3,246,14.2,47.1,74,429,165,1
5883,33.39,8.1,271,17.2,46.8,82,429,165,1
5922,32.38,12.9,418,24.8,47.8,124,429,165,1
5930,32.25,13.2,426,24.8,47.8,124,429,165,1
5965,32.29,13.0,421,22.1,47.4,106,429,165,1
5977,32.38,12.8,416,22.1,47.4,106,429,165,1
6008,32.88,10.6,348,18.1,46.9,85,429,165,1
6070,33.93,5.3,180,10.6,47.9,55,429,165,1
6078,33.93,5.4,182,10.6,47.9,55,429,165,1
6113,33.65,6.7,227,13.7,47.9,68,429,165,1
6129,33.56,7.2,243,12.2,47.5,58,429,165,1
6172,33.96,5.1,175,8.6,46.9,40,429,165,1
6180,34.10,4.6,156,8.6,46.9,40,429,165,1
6219,34.62,1.8,063,0.0,47.2,0,429,165,1
6230,34.82,1.0,036,0.0,47.2,0,429,165,1
6270,34.97,0.2,008,0.4,50.2,2,429,165,1
6277,34.97,0.3,010,0.4,50.2,2,429,165,1
6285,34.86,0.9,032,3.3,50.4,17,429,165,1
6297,34.83,1.2,042,6.3,51.1,34,431,175,1
6348,33.89,5.7,195,9.3,50.6,48,431,175,1
6387,33.61,6.9,233,13.3,50.0,69,431,175,1
6395,33.43,7.9,262,16.2,50.2,86,431,175,1
6402,33.28,8.7,289,16.2,50.2,86,431,175,1
6414,33.26,8.8,293,16.2,50.2,86,431,175,1
6457,32.35,13.0,420,23.9,49.0,120,431,175,1
6465,32.33,13.0,419,23.9,49.0,120,431,175,1
6477,32.28,13.0,419,23.9,49.0,120,431,175,1
6484,32.18,13.3,428,23.9,48.7,120,431,175,1
6523,32.48,12.1,394,21.5,48.9,112,431,175,1
6531,32.54,12.0,392,20.6,48.7,103,431,175,1
6543,32.61,11.5,376,20.6,48.7,103,431,175,1
6594,33.00,9.6,318,16.0,48.8,80,431,175,1
6602,33.12,9.2,306,16.0,48.8,80,431,175,1
6613,33.12,9.2,304,16.0,48.8,80,431,175,1
6648,33.86,5.5,185,9.3,49.1,48,431,175,1
6660,33.93,5.3,179,6.4,48.8,32,431,175,1
6672,34.13,4.1,142,6.4,48.8,32,431,175,1
6680,34.23,3.8,130,6.4,48.8,32,431,175,1
6715,34.72,1.3,044,1.8,48.6,9,431,175,1
6727,34.77,1.1,039,4.8,49.2,25,433,177,1
6734,34.61,2.0,068,4.8,49.2,25,433,177,1
6746,34.64,1.9,065,6.1,49.7,32,433,177,1
6785,33.96,5.4,183,14.9,52.1,87,433,177,1
6812,33.39,8.2,273,17.8,51.8,95,433,177,1
6852,32.05,13.5,432,26.6,51.6,142,433,177,1
6863,31.79,13.5,429,26.6,51.6,142,433,177,3
6871,31.72,13.5,428,26.6,51.6,142,433,177,3
6883,31.33,13.5,423,32.5,51.3,173,433,177,3
6926,31.05,13.5,419,33.0,52.1,183,433,177,3
6934,31.04,13.5,419,33.0,52.1,183,433,177,3
6945,31.06,13.5,419,33.0,52.5,183,433,177,3
6984,30.96,13.5,418,33.7,51.8,179,433,177,3
6996,31.12,13.5,420,33.7,51.8,179,433,177,3
7004,31.13,13.5,420,33.5,52.3,186,433,177,3
7062,31.12,13.5,420,31.6,52.7,175,433,177,3
7070,31.38,13.5,423,28.7,51.5,144,433,177,3
7082,31.34,13.5,423,28.7,51.5,144,433,177,3
7125,31.97,13.4,429,19.9,51.8,110,435,186,3
7133,32.05,13.4,429,19.9,51.8,110,435,186,1
7145,32.58,11.5,376,17.0,51.6,90,435,186,1
